		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  228  256  244  262  241  228  214  258  8.856231 0.354569 SUCCESS  29
001000011  241  250  253  264  236  245  261  246  3.699143 0.883197 SUCCESS  30
001000101  250  249  213  233  232  235  251  234  6.485813 0.592982 SUCCESS  31
001000111  242  248  246  239  248  251  249  261  1.779931 0.987031 SUCCESS  32
001001011  253  262  230  239  240  254  231  245  3.862255 0.869332 SUCCESS  33
001001101  259  232  220  247  244  230  230  240  5.823833 0.666958 SUCCESS  34
001001111  229  249  222  212  255  249  251  245  8.321351 0.402726 SUCCESS  35
001010011  264  238  263  227  239  252  266  243  6.991036 0.537600 SUCCESS  36
001010101  228  247  251  251  239  219  246  234  4.772080 0.781636 SUCCESS  37
001010111  230  240  248  259  249  238  248  264  3.915213 0.864691 SUCCESS  38
001011011  235  228  245  240  234  242  255  235  2.836981 0.944167 SUCCESS  39
001011101  207  249  252  236  236  241  242  240  6.894652 0.548041 SUCCESS  40
001011111  258  254  255  272  232  252  225  259  8.394433 0.395919 SUCCESS  41
001100101  238  254  266  218  250  263  250  252  7.555573 0.478040 SUCCESS  42
001100111  263  245  220  235  266  254  238  278 11.792243 0.160717 SUCCESS  43
001101011  237  238  257  221  235  272  254  237  7.614886 0.471963 SUCCESS  44
001101101  253  258  257  249  236  244  262  231  4.315579 0.827588 SUCCESS  45
001101111  250  251  247  274  247  251  229  234  5.801591 0.669445 SUCCESS  46
001110101  253  261  251  250  245  248  251  281  7.914630 0.441853 SUCCESS  47
001110111  241  252  244  260  261  253  230  258  4.572956 0.802090 SUCCESS  48
001111011  237  255  248  238  253  226  222  258  5.553746 0.697078 SUCCESS  49
001111101  243  234  230  243  265  275  254  256  8.185777 0.415537 SUCCESS  50
001111111  240  244  249  283  255  232  222  239  9.884682 0.273213 SUCCESS  51
010000011  214  250  226  253  233  253  256  261  8.378546 0.397393 SUCCESS  52
010000111  249  225  277  270  256  236  243  242  9.967297 0.267329 SUCCESS  53
010001011  235  240  210  275  241  242  248  239  9.632600 0.291765 SUCCESS  54
010001111  240  241  236  240  236  250  244  247  0.926242 0.998673 SUCCESS  55
010010011  251  249  234  263  241  227  234  243  3.968172 0.859984 SUCCESS  56
010010111  223  247  229  233  227  250  248  244  4.871642 0.771203 SUCCESS  57
010011011  262  242  235  252  234  241  246  237  2.693993 0.952071 SUCCESS  58
010011111  228  252  245  238  241  259  284  249  9.342388 0.314241 SUCCESS  59
010100011  258  228  208  246  214  256  246  241 11.959592 0.153016 SUCCESS  60
010100111  251  252  259  240  240  265  268  273  9.338152 0.314578 SUCCESS  61
010101011  233  263  247  235  251  224  235  235  5.043227 0.752946 SUCCESS  62
010101111  210  245  260  250  253  248  240  244  6.620328 0.578094 SUCCESS  63
010110011  248  241  284  203  275  254  249  265 20.405395 0.008906 FAILURE  64
010110111  227  233  261  222  243  236  286  219 15.435780 0.051206 SUCCESS  65
010111011  234  239  238  271  232  234  240  226  6.285631 0.615271 SUCCESS  66
010111111  255  251  242  249  236  252  215  247  4.992387 0.758390 SUCCESS  67
011000111  268  255  222  279  232  245  223  247 12.694654 0.122796 SUCCESS  68
011001111  266  260  224  210  278  235  229  285 23.006711 0.003356 FAILURE  69
011010111  236  233  247  239  226  250  259  233  3.950166 0.861591 SUCCESS  70
011011111  240  247  242  240  235  217  258  245  4.487164 0.810716 SUCCESS  71
011101111  243  244  228  256  246  246  260  266  4.829275 0.775658 SUCCESS  72
011111111  219  240  234  251  260  241  233  250  5.160795 0.740260 SUCCESS  73
100000000  258  224  248  244  255  237  250  227  4.700057 0.789100 SUCCESS  74
100010000  233  259  260  270  235  246  237  262  7.302432 0.504382 SUCCESS  75
100100000  244  253  227  230  253  260  258  247  4.673577 0.791827 SUCCESS  76
100101000  270  247  238  265  235  220  248  233  8.283221 0.406305 SUCCESS  77
100110000  246  262  278  226  265  232  251  242 10.310468 0.243908 SUCCESS  78
100111000  243  250  225  236  239  267  244  245  4.312401 0.827895 SUCCESS  79
101000000  256  220  246  244  254  236  230  250  4.762547 0.782628 SUCCESS  80
101000100  251  263  265  240  246  252  223  235  6.148998 0.630546 SUCCESS  81
101001000  228  252  241  232  239  241  234  256  3.212985 0.920289 SUCCESS  82
101001100  257  251  234  237  239  240  252  272  5.290013 0.726177 SUCCESS  83
101010000  240  231  259  235  244  247  239  257  2.940779 0.938019 SUCCESS  84
101010100  236  244  240  227  223  243  243  258  4.311342 0.827998 SUCCESS  85
101011000  259  250  229  234  250  253  245  270  5.806887 0.668853 SUCCESS  86
101011100  222  228  219  264  227  249  260  254 10.347539 0.241475 SUCCESS  87
101100000  259  250  228  240  251  247  231  239  3.333730 0.911704 SUCCESS  88
101100100  240  253  224  252  243  237  266  202 12.150242 0.144625 SUCCESS  89
101101000  231  251  245  253  238  243  235  236  2.063788 0.978994 SUCCESS  90
101101100  236  276  219  254  217  229  257  239 12.571791 0.127457 SUCCESS  91
101110000  221  258  260  267  262  251  232  237  8.757728 0.363144 SUCCESS  92
101110100  236  253  290  235  249  241  240  234 10.530775 0.229729 SUCCESS  93
101111000  232  270  250  241  250  245  253  266  6.157471 0.629598 SUCCESS  94
101111100  227  236  260  250  216  242  244  239  6.217844 0.622845 SUCCESS  95
110000000  241  231  264  223  263  235  237  234  6.846989 0.553228 SUCCESS  96
110000010  251  257  225  235  269  238  236  247  5.900094 0.658422 SUCCESS  97
110000100  240  257  256  218  256  248  247  267  7.176391 0.517727 SUCCESS  98
110001000  254  240  251  231  234  263  256  271  7.016456 0.534858 SUCCESS  99
110001010  251  244  254  257  230  244  233  267  4.902358 0.767960 SUCCESS 100
110010000  252  252  234  274  240  257  279  246 10.683295 0.220298 SUCCESS 101
110010010  243  220  219  233  263  252  261  252  8.911307 0.349833 SUCCESS 102
110010100  247  241  250  266  234  250  262  245  4.187419 0.839830 SUCCESS 103
110011000  255  250  230  235  260  229  246  245  3.900385 0.865997 SUCCESS 104
110011010  232  216  260  241  243  257  256  232  7.011160 0.535429 SUCCESS 105
110100000  249  227  239  263  238  233  227  248  4.953198 0.762567 SUCCESS 106
110100010  257  260  261  280  227  252  234  212 14.740966 0.064382 SUCCESS 107
110100100  236  250  241  231  240  247  230  244  2.149581 0.976079 SUCCESS 108
110101000  239  202  244  225  251  245  246  267 11.614303 0.169260 SUCCESS 109
110101010  241  260  236  211  235  248  232  259  8.014192 0.432085 SUCCESS 110
110101100  256  256  252  244  245  235  256  239  2.522408 0.960678 SUCCESS 111
110110000  239  242  233  246  229  236  227  258  3.976645 0.859224 SUCCESS 112
110110010  224  236  231  271  244  231  268  228 10.031907 0.262794 SUCCESS 113
110110100  234  228  254  242  220  218  249  241  7.467662 0.487115 SUCCESS 114
110111000  226  242  276  269  278  273  214  238 20.734796 0.007886 FAILURE 115
110111010  253  243  270  267  240  252  253  241  6.102395 0.635763 SUCCESS 116
110111100  237  265  223  229  237  238  249  247  5.430882 0.710685 SUCCESS 117
111000000  242  260  256  271  273  238  247  243  8.475989 0.388406 SUCCESS 118
111000010  225  242  251  245  242  237  225  253  3.889793 0.866927 SUCCESS 119
111000100  239  247  230  248  243  250  239  257  2.020362 0.980381 SUCCESS 120
111000110  249  228  258  250  249  278  244  266  9.153857 0.329484 SUCCESS 121
111001000  260  269  222  231  243  245  273  246 10.048853 0.261614 SUCCESS 122
111001010  225  243  248  231  245  290  275  256 15.903932 0.043776 SUCCESS 123
111001100  244  256  246  231  259  243  251  234  2.919596 0.939301 SUCCESS 124
111010000  258  220  276  249  240  255  228  238  9.520329 0.300318 SUCCESS 125
111010010  261  266  240  255  254  248  232  223  6.797209 0.558662 SUCCESS 126
111010100  240  229  251  256  251  237  250  263  3.909917 0.865158 SUCCESS 127
111010110  258  237  222  250  244  225  260  241  5.909626 0.657355 SUCCESS 128
111011000  227  249  254  267  245  238  205  246 10.635632 0.223211 SUCCESS 129
111011010  205  230  232  247  206  200  240  247 22.502547 0.004065 FAILURE 130
111011100  223  251  277  248  297  273  239  254 22.634943 0.003866 FAILURE 131
111100000  240  265  249  234  273  227  237  259  8.380664 0.397196 SUCCESS 132
111100010  255  237  254  254  224  246  247  258  4.123869 0.845778 SUCCESS 133
111100100  246  239  229  216  247  248  254  235  5.311196 0.723856 SUCCESS 134
111100110  235  229  255  258  242  224  238  210  9.466311 0.304497 SUCCESS 135
111101000  246  230  270  251  259  244  207  242 10.692827 0.219719 SUCCESS 136
111101010  235  230  232  263  254  260  224  245  6.530298 0.588049 SUCCESS 137
111101100  215  248  224  273  245  214  250  259 13.837496 0.086101 SUCCESS 138
111101110  231  233  258  253  308  249  231  259 21.457148 0.006027 FAILURE 139
111110000  237  247  262  252  240  228  258  244  3.855900 0.869885 SUCCESS 140
111110010  218  263  239  225  260  263  244  244  8.639101 0.373649 SUCCESS 141
111110100  254  265  245  268  242  246  249  232  5.435119 0.710217 SUCCESS 142
111110110  225  252  224  261  242  227  247  270  8.867881 0.353564 SUCCESS 143
111111000  253  228  275  248  227  249  237  256  7.693264 0.463992 SUCCESS 144
111111010  246  268  230  264  242  247  228  240  6.176536 0.627465 SUCCESS 145
111111100  272  242  246  238  245  232  240  246  4.198011 0.838831 SUCCESS 146
111111110  219  240  234  251  260  241  233  250  5.160795 0.740260 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  238  239  263  237  237  245  258  260  4.096331 0.848329 SUCCESS   0
000000011  239  254  264  230  256  236  249  261  5.227522 0.733004 SUCCESS   1
000000101  243  233  262  253  249  262  234  242  4.124929 0.845680 SUCCESS   2
000000111  264  256  252  236  253  230  261  258  6.014484 0.645609 SUCCESS   3
000001001  211  250  231  249  236  247  251  254  6.553600 0.585469 SUCCESS   4
000001011  237  237  252  221  260  241  241  255  4.610027 0.798327 SUCCESS   5
000001101  252  230  245  233  262  202  241  275 14.587387 0.067683 SUCCESS   6
000001111  266  243  245  262  249  236  237  233  4.509406 0.808491 SUCCESS   7
000010001  243  228  259  219  233  234  263  224  8.902834 0.350559 SUCCESS   8
000010011  236  277  225  265  219  260  231  233 13.250717 0.103509 SUCCESS   9
000010101  256  245  264  248  251  254  240  245  3.026572 0.932679 SUCCESS  10
000010111  231  232  259  229  263  257  252  234  6.168063 0.628413 SUCCESS  11
000011001  200  250  255  281  236  279  248  229 21.122451 0.006829 FAILURE  12
000011011  250  236  237  247  244  226  239  255  2.680224 0.952797 SUCCESS  13
000011101  249  252  232  249  264  226  267  254  6.782380 0.560284 SUCCESS  14
000011111  252  246  240  267  266  254  230  241  5.893739 0.659134 SUCCESS  15
000100011  249  250  249  216  241  251  255  240  4.513643 0.808067 SUCCESS  16
000100101  242  220  227  241  219  234  245  246  6.895711 0.547925 SUCCESS  17
000100111  242  260  240  288  225  255  231  238 12.254040 0.140224 SUCCESS  18
000101001  276  247  241  271  249  226  258  213 13.853384 0.085668 SUCCESS  19
000101011  241  227  259  225  231  258  215  241  8.951556 0.346399 SUCCESS  20
000101101  203  235  253  222  263  256  267  241 14.290820 0.074493 SUCCESS  21
000101111  247  215  265  251  216  233  260  237 10.833697 0.211301 SUCCESS  22
000110011  229  255  242  256  229  266  243  218  7.980299 0.435397 SUCCESS  23
000110101  256  239  260  215  250  229  256  257  7.785412 0.454708 SUCCESS  24
000110111  268  245  243  255  255  215  245  244  7.022811 0.534174 SUCCESS  25
000111001  257  228  247  238  261  240  261  236  4.762547 0.782628 SUCCESS  26
000111011  242  242  259  259  246  220  229  240  5.435119 0.710217 SUCCESS  27
000111101  244  279  232  248  248  245  235  252  6.521825 0.588988 SUCCESS  28
000111111  266  247  250  259  254  254  241  246  4.028544 0.854539 SUCCESS  29
001000011  238  215  240  236  256  249  263  226  7.703856 0.462920 SUCCESS  30
001000101  249  215  256  249  216  238  278  232 13.387350 0.099199 SUCCESS  31
001000111  246  244  255  232  251  219  258  242  4.848340 0.773656 SUCCESS  32
001001011  224  232  224  227  242  250  215  269 11.677853 0.166166 SUCCESS  33
001001101  232  274  234  238  237  232  250  238  6.140525 0.631494 SUCCESS  34
001001111  249  251  230  271  245  265  243  240  6.133110 0.632324 SUCCESS  35
001010011  287  276  224  257  244  236  241  224 16.547906 0.035177 SUCCESS  36
001010101  231  237  237  257  230  246  239  229  3.802942 0.874451 SUCCESS  37
001010111  234  224  256  240  224  258  240  251  5.623651 0.689305 SUCCESS  38
001011011  222  254  249  232  265  242  244  235  5.428764 0.710919 SUCCESS  39
001011101  225  246  246  240  281  272  242  228 11.825078 0.159181 SUCCESS  40
001011111  240  226  251  236  237  208  252  238  8.109517 0.422846 SUCCESS  41
001100101  239  251  238  240  258  232  252  220  4.709589 0.788117 SUCCESS  42
001100111  235  266  233  289  235  256  252  226 14.040856 0.080707 SUCCESS  43
001101011  242  248  246  245  232  249  254  265  3.083767 0.928991 SUCCESS  44
001101101  282  237  240  253  212  259  244  261 13.214706 0.104673 SUCCESS  45
001101111  246  241  239  249  262  217  263  255  6.749546 0.563880 SUCCESS  46
001110101  229  250  264  232  228  234  279  263 11.610066 0.169468 SUCCESS  47
001110111  246  252  274  252  227  237  244  258  6.594908 0.580901 SUCCESS  48
001111011  235  298  224  242  240  242  241  253 14.851120 0.062106 SUCCESS  49
001111101  231  244  253  236  266  273  232  237  7.740927 0.459178 SUCCESS  50
001111111  252  265  242  278  257  252  242  248  8.037494 0.429816 SUCCESS  51
010000011  228  242  224  265  240  243  259  262  7.051409 0.531096 SUCCESS  52
010000111  236  225  239  263  255  276  233  239  8.891183 0.351559 SUCCESS  53
010001011  230  248  270  253  233  261  260  235  7.230408 0.511990 SUCCESS  54
010001111  236  275  262  224  255  234  266  258 11.166275 0.192455 SUCCESS  55
010010011  257  216  250  287  222  240  244  236 14.413683 0.071600 SUCCESS  56
010010111  238  231  219  221  229  238  243  234  7.396697 0.494498 SUCCESS  57
010011011  240  239  220  228  231  214  234  239  8.871059 0.353290 SUCCESS  58
010011111  252  251  231  265  254  228  235  255  5.407581 0.713256 SUCCESS  59
010100011  235  243  283  250  248  213  257  239 11.888628 0.156243 SUCCESS  60
010100111  270  258  240  273  231  244  244  256  8.584024 0.378592 SUCCESS  61
010101011  208  244  239  257  225  245  238  247  8.089393 0.424787 SUCCESS  62
010101111  238  241  247  241  210  260  223  235  8.521534 0.384250 SUCCESS  63
010110011  241  219  258  228  237  242  252  270  7.966530 0.436746 SUCCESS  64
010110111  244  258  232  253  254  244  231  240  2.987382 0.935147 SUCCESS  65
010111011  201  252  238  248  259  248  256  234 10.397319 0.238239 SUCCESS  66
010111111  225  232  234  239  234  226  243  214  8.394433 0.395919 SUCCESS  67
011000111  254  259  239  217  231  248  234  245  5.810064 0.668498 SUCCESS  68
011001111  240  270  251  245  242  257  256  242  4.450093 0.814405 SUCCESS  69
011010111  210  252  246  260  267  251  229  255 10.166421 0.253539 SUCCESS  70
011011111  256  227  237  273  253  251  218  253  9.346625 0.313904 SUCCESS  71
011101111  216  244  261  248  262  241  242  257  6.737895 0.565158 SUCCESS  72
011111111  232  260  229  255  267  246  251  226  6.984681 0.538286 SUCCESS  73
100000000  238  239  263  237  237  245  258  260  4.096331 0.848329 SUCCESS  74
100010000  251  243  258  255  226  250  246  211  7.723980 0.460886 SUCCESS  75
100100000  236  259  230  261  235  234  247  251  4.291218 0.829939 SUCCESS  76
100101000  237  282  254  235  227  207  234  242 14.593742 0.067543 SUCCESS  77
100110000  215  246  237  228  274  263  248  252 10.542425 0.228997 SUCCESS  78
100111000  279  218  239  294  242  227  219  256 23.228077 0.003083 FAILURE  79
101000000  246  247  250  223  257  239  260  245  3.971349 0.859699 SUCCESS  80
101000100  276  233  246  247  242  244  259  250  5.981649 0.649288 SUCCESS  81
101001000  248  214  250  232  252  235  260  220  8.826574 0.357137 SUCCESS  82
101001100  241  256  242  228  246  248  247  240  1.945161 0.982647 SUCCESS  83
101010000  260  242  246  230  251  269  256  251  5.566456 0.695667 SUCCESS  84
101010100  275  249  237  257  253  234  229  260  7.861672 0.447098 SUCCESS  85
101011000  215  243  250  261  258  239  256  230  7.321497 0.502376 SUCCESS  86
101011100  233  254  256  248  243  238  266  239  3.901444 0.865904 SUCCESS  87
101100000  233  220  243  250  263  238  258  229  6.594908 0.580901 SUCCESS  88
101100100  248  267  228  238  257  261  258  272  9.557400 0.297474 SUCCESS  89
101101000  233  245  273  248  245  284  236  265 12.989103 0.112225 SUCCESS  90
101101100  236  252  254  239  277  247  247  234  6.150057 0.630428 SUCCESS  91
101110000  238  249  268  247  241  238  246  265  4.771021 0.781746 SUCCESS  92
101110100  237  257  235  248  252  251  239  249  2.008711 0.980744 SUCCESS  93
101111000  227  225  252  233  263  249  253  228  6.624564 0.577626 SUCCESS  94
101111100  248  235  251  246  229  268  249  238  4.275330 0.831467 SUCCESS  95
110000000  257  239  250  230  251  248  236  258  3.164263 0.923630 SUCCESS  96
110000010  221  237  243  234  270  227  264  240  8.745018 0.364261 SUCCESS  97
110000100  244  237  236  243  224  253  236  209  8.056559 0.427965 SUCCESS  98
110001000  246  253  246  239  229  230  251  217  5.606704 0.691192 SUCCESS  99
110001010  247  236  239  259  234  246  245  228  2.917477 0.939429 SUCCESS 100
110010000  259  253  250  236  251  258  249  238  2.972554 0.936068 SUCCESS 101
110010010  215  254  255  231  231  247  233  266  8.554368 0.381270 SUCCESS 102
110010100  229  246  253  246  253  220  248  242  4.214958 0.837227 SUCCESS 103
110011000  237  223  253  213  254  268  245  253  9.708861 0.286058 SUCCESS 104
110011010  244  249  234  225  242  250  244  265  4.096331 0.848329 SUCCESS 105
110100000  227  248  266  243  252  249  251  257  4.604731 0.798866 SUCCESS 106
110100010  248  251  253  263  256  254  247  249  3.253234 0.917475 SUCCESS 107
110100100  267  228  241  242  222  215  267  249 11.364340 0.181897 SUCCESS 108
110101000  247  243  244  227  240  257  264  225  5.280480 0.727220 SUCCESS 109
110101010  252  256  239  257  248  233  228  278  8.224967 0.411809 SUCCESS 110
110101100  216  234  257  236  259  257  256  265  8.850935 0.355027 SUCCESS 111
110110000  248  235  241  245  250  232  244  229  2.199362 0.974282 SUCCESS 112
110110010  242  253  206  241  274  254  242  255 11.266896 0.187030 SUCCESS 113
110110100  239  231  276  232  203  282  209  250 24.384688 0.001975 FAILURE 114
110111000  264  262  247  257  237  246  224  239  5.821715 0.667195 SUCCESS 115
110111010  226  250  251  245  242  229  232  239  3.464008 0.901965 SUCCESS 116
110111100  247  258  267  225  277  225  263  224 13.970951 0.082526 SUCCESS 117
111000000  254  244  273  240  231  245  230  237  5.811123 0.668379 SUCCESS 118
111000010  238  230  228  259  248  247  242  253  3.494724 0.899599 SUCCESS 119
111000100  255  234  234  281  232  257  259  238  9.552104 0.297879 SUCCESS 120
111000110  271  236  256  254  224  224  264  238  9.614595 0.293124 SUCCESS 121
111001000  249  247  256  256  241  235  245  239  1.839245 0.985550 SUCCESS 122
111001010  236  252  226  236  248  261  233  232  4.631211 0.796167 SUCCESS 123
111001100  248  244  246  227  249  239  252  264  3.469304 0.901559 SUCCESS 124
111010000  222  236  245  257  224  246  228  242  5.910685 0.657236 SUCCESS 125
111010010  278  254  236  248  255  219  227  249 10.136764 0.255558 SUCCESS 126
111010100  228  228  257  245  229  267  236  239  6.485813 0.592982 SUCCESS 127
111010110  236  260  251  291  295  257  222  275 28.637246 0.000367 FAILURE 128
111011000  239  247  235  227  204  226  257  226 12.048562 0.149050 SUCCESS 129
111011010  234  228  252  228  228  280  256  242 10.071096 0.260071 SUCCESS 130
111011100  260  274  265  255  232  220  225  253 12.168248 0.143853 SUCCESS 131
111100000  247  218  232  251  240  244  261  237  5.243410 0.731272 SUCCESS 132
111100010  272  234  217  247  255  244  237  242  7.613827 0.472071 SUCCESS 133
111100100  252  244  248  252  235  247  234  253  1.744979 0.987857 SUCCESS 134
111100110  250  259  264  213  237  263  241  270 11.463901 0.176773 SUCCESS 135
111101000  235  234  240  254  233  214  231  251  6.571606 0.583476 SUCCESS 136
111101010  236  239  219  266  257  264  217  247 10.620804 0.224124 SUCCESS 137
111101100  245  250  219  229  225  238  236  230  6.626683 0.577393 SUCCESS 138
111101110  243  263  250  237  258  233  237  251  3.631356 0.888759 SUCCESS 139
111110000  231  232  242  245  250  244  248  244  1.585044 0.991204 SUCCESS 140
111110010  238  274  238  260  251  244  229  251  6.536653 0.587345 SUCCESS 141
111110100  227  255  223  238  252  214  227  257  9.845493 0.276038 SUCCESS 142
111110110  237  225  261  216  250  265  251  218 11.406706 0.179702 SUCCESS 143
111111000  257  246  230  285  246  226  260  254 11.528511 0.173512 SUCCESS 144
111111010  238  261  223  277  275  234  228  245 13.412770 0.098415 SUCCESS 145
111111100  251  255  241  280  260  244  237  271 10.538189 0.229263 SUCCESS 146
111111110  232  260  229  255  267  246  251  226  6.984681 0.538286 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  260  247  240  233  214  242  241  5.867259 0.662098 SUCCESS   0
000000011  256  232  226  248  231  240  245  258  4.296514 0.829429 SUCCESS   1
000000101  214  257  242  242  231  239  250  227  6.815214 0.556695 SUCCESS   2
000000111  247  229  251  258  235  227  248  244  3.679019 0.884861 SUCCESS   3
000001001  210  257  272  248  236  237  254  230 10.744726 0.216587 SUCCESS   4
000001011  224  265  226  270  238  262  241  236  9.624127 0.292404 SUCCESS   5
000001101  254  229  237  260  223  240  255  262  6.482636 0.593334 SUCCESS   6
000001111  268  252  254  249  251  245  241  250  3.582635 0.892683 SUCCESS   7
000010001  246  250  232  236  224  249  271  218  8.831870 0.356677 SUCCESS   8
000010011  242  242  253  239  247  259  255  238  2.115687 0.977258 SUCCESS   9
000010101  241  238  254  247  232  231  243  227  3.248997 0.917774 SUCCESS  10
000010111  240  245  243  256  255  254  222  241  3.707616 0.882493 SUCCESS  11
000011001  235  233  239  248  258  266  243  250  4.046550 0.852899 SUCCESS  12
000011011  238  242  226  263  229  259  250  246  5.147025 0.741753 SUCCESS  13
000011101  233  263  252  254  233  249  231  236  4.344176 0.824813 SUCCESS  14
000011111  247  255  256  274  243  253  253  222  7.661489 0.467215 SUCCESS  15
000100011  235  255  228  250  220  244  260  236  5.914922 0.656761 SUCCESS  16
000100101  253  263  241  252  251  241  260  231  4.186360 0.839930 SUCCESS  17
000100111  245  253  263  275  244  249  251  249  6.286690 0.615152 SUCCESS  18
000101001  243  227  273  247  234  254  232  208 11.814486 0.159675 SUCCESS  19
000101011  262  263  258  230  216  237  251  228  9.392169 0.310300 SUCCESS  20
000101101  246  279  235  267  232  255  246  262 10.229971 0.249255 SUCCESS  21
000101111  252  241  234  245  252  259  238  215  5.694615 0.681396 SUCCESS  22
000110011  210  212  249  221  264  249  234  246 13.895750 0.084523 SUCCESS  23
000110101  280  222  254  244  240  248  236  249  8.455865 0.390252 SUCCESS  24
000110111  254  244  218  238  225  238  243  240  5.249765 0.730578 SUCCESS  25
000111001  243  253  261  242  259  252  234  279  8.352067 0.399856 SUCCESS  26
000111011  245  260  236  274  234  251  252  243  6.034608 0.643355 SUCCESS  27
000111101  256  245  239  226  248  230  230  255  4.359005 0.823368 SUCCESS  28
000111111  251  244  231  260  264  233  261  217  8.519415 0.384442 SUCCESS  29
001000011  229  221  256  243  268  233  253  225  8.660285 0.371759 SUCCESS  30
001000101  258  240  247  243  253  232  235  228  3.339026 0.911318 SUCCESS  31
001000111  231  263  237  262  240  228  273  233  9.038407 0.339066 SUCCESS  32
001001011  234  263  229  248  261  259  260  229  7.157326 0.519758 SUCCESS  33
001001101  237  242  224  233  256  238  263  250  4.886470 0.769639 SUCCESS  34
001001111  234  240  255  252  241  249  226  261  4.010538 0.856171 SUCCESS  35
001010011  237  238  275  250  237  242  228  234  6.329056 0.610425 SUCCESS  36
001010101  250  217  244  250  245  229  221  249  6.748487 0.563996 SUCCESS  37
001010111  248  251  240  238  204  226  268  222 13.196700 0.105259 SUCCESS  38
001011011  238  278  231  244  221  262  263  267 13.096079 0.108586 SUCCESS  39
001011101  260  224  226  246  275  245  218  258 11.939468 0.153925 SUCCESS  40
001011111  271  244  267  250  245  249  219  226  9.593411 0.294730 SUCCESS  41
001100101  224  251  232  255  237  255  262  268  7.524857 0.481202 SUCCESS  42
001100111  225  229  236  227  240  226  238  262  7.017515 0.534744 SUCCESS  43
001101011  238  220  268  257  253  252  262  228  8.793740 0.359994 SUCCESS  44
001101101  254  232  234  235  227  266  229  225  7.611709 0.472288 SUCCESS  45
001101111  267  250  221  236  228  238  263  258  8.493995 0.386760 SUCCESS  46
001110101  255  247  242  236  271  223  243  238  5.949874 0.652847 SUCCESS  47
001110111  232  253  234  241  239  252  243  230  2.656922 0.954012 SUCCESS  48
001111011  233  238  252  220  246  233  246  248  4.029603 0.854443 SUCCESS  49
001111101  230  240  242  248  244  247  222  259  4.046550 0.852899 SUCCESS  50
001111111  245  239  210  260  267  241  244  226  9.766056 0.281831 SUCCESS  51
010000011  262  256  269  258  243  262  242  274 10.547721 0.228665 SUCCESS  52
010000111  239  220  263  267  251  230  249  257  8.151884 0.418776 SUCCESS  53
010001011  259  259  221  240  275  206  261  243 15.621134 0.048135 SUCCESS  54
010001111  225  248  239  256  256  254  252  229  4.564483 0.802948 SUCCESS  55
010010011  242  248  209  247  239  248  240  252  5.854549 0.663521 SUCCESS  56
010010111  255  262  239  275  264  249  243  249  7.884974 0.444786 SUCCESS  57
010011011  266  253  243  238  231  243  257  260  5.030517 0.754310 SUCCESS  58
010011111  229  240  231  262  251  249  227  249  4.768902 0.781966 SUCCESS  59
010100011  238  256  262  232  234  241  236  230  4.333585 0.825842 SUCCESS  60
010100111  229  211  243  253  256  242  219  217 12.365253 0.135636 SUCCESS  61
010101011  240  237  252  221  263  226  220  250  8.328765 0.402032 SUCCESS  62
010101111  247  255  219  235  240  234  260  218  8.029021 0.430640 SUCCESS  63
010110011  241  237  248  239  237  224  271  249  5.523030 0.700487 SUCCESS  64
010110111  234  265  228  223  222  267  250  260 10.777561 0.214624 SUCCESS  65
010111011  258  232  239  226  249  242  230  275  7.945346 0.438827 SUCCESS  66
010111111  275  245  266  252  268  239  233  220 11.848379 0.158098 SUCCESS  67
011000111  217  264  221  236  269  247  230  252 11.100607 0.196064 SUCCESS  68
011001111  255  227  242  235  251  226  242  271  6.786617 0.559821 SUCCESS  69
011010111  240  232  240  264  251  249  268  214  9.001337 0.342183 SUCCESS  70
011011111  262  256  246  233  241  242  250  255  3.198157 0.921313 SUCCESS  71
011101111  246  244  224  217  239  249  251  255  5.761343 0.673945 SUCCESS  72
011111111  273  262  233  238  263  245  247  223  9.007692 0.341648 SUCCESS  73
100000000  253  260  247  240  233  214  242  241  5.938224 0.654152 SUCCESS  74
100010000  217  235  252  241  256  277  255  238  9.610358 0.293445 SUCCESS  75
